MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2023,1,Virginia,39,64,83,352.0,20,20.0,84,299.0,27,48,79,116
2023,2,Virginia,30,44,77,335.0,17,18.0,84,322.0,31,43,80,112
2023,3,Virginia,21,51,85,333.0,19,13.0,76,277.0,31,52,68,104
2023,4,Virginia,36,55,72,344.0,17,17.0,95,274.0,32,48,49,85
2023,5,Virginia,32,54,68,325.0,22,21.0,89,300.0,33,53,59,102
2023,6,Virginia,34,34,75,343.0,22,19.0,95,293.0,30,59,42,60
2023,7,Virginia,30,57,76,344.0,14,19.0,106,307.0,30,52,43,67
2023,8,Virginia,35,60,80,326.0,20,20.0,99,300.0,34,44,35,60
2023,9,Virginia,27,39,60,295.0,20,35.0,84,285.0,27,36,27,39
2023,10,Virginia,26,61,60,308.0,15,18.0,78,320.0,23,39,33,49
2023,11,Virginia,46,61,52,323.0,21,15.0,89,291.0,35,34,22,31
2023,12,Virginia,35,58,61,316.0,21,22.0,80,329.0,26,38,23,33
2023,13,Virginia,25,52,66,310.0,25,21.0,69,290.0,23,52,14,24
2023,14,Virginia,34,33,54,340.0,18,26.0,83,289.0,16,38,14,32
2023,15,Virginia,40,51,59,335.0,22,20.0,65,276.0,30,37,19,23
2023,16,Virginia,33,46,59,322.0,25,22.0,92,274.0,26,33,16,28
2023,17,Virginia,37,45,65,292.0,22,18.0,75,314.0,21,51,13,24
2023,18,Virginia,25,47,61,292.0,43,16.0,73,319.0,17,34,12,19
2023,19,Virginia,24,45,71,341.0,35,21.0,90,260.0,25,39,0,18
2023,20,Virginia,31,39,66,305.0,45,20.0,65,307.0,24,40,0,10
2023,21,Virginia,24,46,65,280.0,35,24.0,75,312.0,32,37,10,18
2023,22,Virginia,31,45,49,319.0,58,15.0,69,294.0,25,35,12,17
2023,23,Virginia,25,40,71,297.0,68,19.0,70,327.0,23,26,10,12
2023,24,Virginia,24,50,62,285.0,65,24.0,82,307.0,21,40,0,11
2023,25,Virginia,34,37,69,294.0,83,16.0,82,308.0,33,43,0,0
2023,26,Virginia,23,46,65,288.0,80,15.0,68,293.0,34,44,0,13
2023,27,Virginia,37,40,68,302.0,76,10.0,80,319.0,25,49,0,0
2023,28,Virginia,19,54,39,257.0,86,17.0,78,302.0,23,50,0,11
2023,29,Virginia,42,51,55,302.0,81,17.0,72,298.0,33,28,0,10
2023,30,Virginia,36,40,68,259.0,72,18.0,71,307.0,34,44,0,12
2023,31,Virginia,15,40,54,295.0,83,21.0,67,309.0,25,45,0,13
2023,32,Virginia,27,41,70,267.0,80,17.0,89,325.0,29,43,11,16
2023,33,Virginia,28,48,52,302.0,89,25.0,77,310.0,36,58,12,17
2023,34,Virginia,21,44,69,296.0,70,10.0,57,285.0,24,32,20,28
2023,35,Virginia,19,48,49,284.0,69,25.0,67,272.0,21,43,16,23
2023,36,Virginia,23,42,44,280.0,72,18.0,85,286.0,18,32,18,26
2023,37,Virginia,20,34,50,233.0,68,5.0,68,266.0,14,49,14,23
2020,1,Washington,5,34,63,245.0,5,13.0,62,223.0,24,68,0,0
2020,2,Washington,13,46,67,260.0,11,17.0,48,267.0,18,83,0,0
2020,3,Washington,5,44,62,225.0,5,12.0,73,259.0,19,81,0,0
2020,4,Washington,5,33,64,272.0,5,14.0,59,252.0,15,65,0,0
2020,5,Washington,5,41,60,262.0,12,15.0,60,268.0,22,62,0,0
2020,6,Washington,5,42,70,245.0,11,5.0,78,230.0,14,62,0,0
2020,7,Washington,5,41,62,235.0,13,5.0,63,245.0,20,80,0,0
2020,8,Washington,5,27,55,228.0,5,11.0,60,250.0,11,87,0,0
2020,9,Washington,14,39,62,214.0,10,15.0,65,240.0,15,73,0,0
2020,10,Washington,12,43,67,261.0,10,10.0,63,238.0,15,60,19,21
2020,11,Washington,5,38,65,239.0,10,12.0,52,220.0,25,71,27,28
2020,12,Washington,12,29,60,245.0,5,16.0,68,221.0,25,82,62,65
2020,13,Washington,5,45,61,236.0,13,11.0,70,236.0,11,77,117,126
2020,14,Washington,5,40,64,236.0,11,19.0,61,211.0,16,67,157,160
2020,15,Washington,5,47,60,247.0,18,11.0,44,245.0,18,76,137,149
2020,16,Washington,5,46,46,219.0,10,15.0,63,220.0,20,73,116,125
2020,17,Washington,11,46,46,234.0,5,12.0,66,248.0,5,72,94,108
2020,18,Washington,10,31,54,185.0,5,16.0,62,260.0,5,63,73,80
2020,19,Washington,5,41,58,240.0,12,5.0,47,246.0,19,78,79,88
2020,20,Washington,5,28,51,209.0,5,11.0,59,243.0,11,59,63,71
2020,21,Washington,11,47,34,227.0,5,11.0,60,236.0,11,53,41,49
2020,22,Washington,5,23,47,223.0,14,5.0,49,228.0,14,61,32,37
2020,23,Washington,10,35,58,190.0,11,5.0,48,203.0,15,61,29,35
2020,24,Washington,5,34,45,235.0,5,5.0,57,220.0,5,65,38,44
2020,25,Washington,5,48,56,214.0,5,5.0,60,248.0,18,63,26,31
2020,26,Washington,5,28,44,216.0,5,14.0,62,231.0,11,72,29,41
2020,27,Washington,5,28,46,223.0,11,14.0,60,235.0,14,73,39,44
2020,28,Washington,5,43,44,217.0,10,5.0,55,244.0,13,72,53,58
2020,29,Washington,5,41,51,209.0,10,14.0,70,251.0,16,65,47,51
2020,30,Washington,5,37,49,199.0,14,12.0,61,245.0,5,76,70,77
2020,31,Washington,5,42,50,214.0,11,15.0,45,269.0,12,73,82,92
2020,32,Washington,14,40,47,219.0,13,16.0,67,254.0,13,71,74,85
2020,33,Washington,5,39,33,210.0,11,17.0,58,249.0,17,66,61,77
2020,34,Washington,5,38,45,220.0,10,12.0,60,255.0,13,80,44,52
2020,35,Washington,12,42,39,197.0,5,10.0,52,259.0,5,54,42,46
2020,36,Washington,5,27,52,223.0,12,11.0,54,278.0,11,78,34,42
2020,37,Washington,5,43,53,218.0,5,10.0,45,275.0,5,75,29,31
2020,38,Washington,12,36,49,249.0,14,5.0,45,242.0,15,75,37,44
2020,39,Washington,5,31,41,238.0,5,11.0,62,248.0,12,61,39,49
2020,40,Washington,5,35,40,219.0,12,10.0,53,253.0,10,56,41,49
2020,41,Washington,10,35,48,222.0,13,10.0,57,248.0,16,78,35,39
2020,42,Washington,10,48,46,207.0,10,17.0,57,249.0,16,71,31,44
2020,43,Washington,5,42,42,247.0,17,13.0,69,255.0,18,70,57,68
2020,44,Washington,10,52,52,214.0,5,16.0,56,253.0,16,59,60,71
2020,45,Washington,10,38,59,263.0,5,10.0,54,268.0,14,74,61,70
2020,46,Washington,16,39,65,264.0,5,11.0,62,240.0,16,86,80,91
2020,47,Washington,5,56,61,235.0,5,11.0,70,261.0,19,79,95,113
2020,48,Washington,5,44,39,224.0,5,15.0,55,228.0,13,65,137,149
2020,49,Washington,5,47,43,256.0,5,12.0,73,220.0,5,76,186,209
2020,50,Washington,5,50,46,241.0,5,5.0,68,245.0,20,79,204,224
2020,51,Washington,5,41,56,252.0,11,13.0,48,277.0,12,76,202,221
2020,52,Washington,5,43,45,233.0,13,11.0,57,257.0,15,78,179,208
2020,53,Washington,5,52,49,260.0,5,15.0,63,251.0,14,69,168,188
2021,1,Washington,5,53,51,240.0,5,15.0,64,258.0,20,70,193,218
2021,2,Washington,5,45,46,238.0,20,5.0,71,270.0,14,87,144,171
2021,3,Washington,11,47,43,230.0,11,5.0,57,248.0,12,73,149,176
2021,4,Washington,5,26,51,253.0,5,5.0,59,282.0,19,72,122,152
2021,5,Washington,5,42,52,255.0,5,10.0,56,271.0,17,84,121,149
2021,6,Washington,5,45,48,252.0,5,5.0,64,243.0,11,72,84,95
2021,7,Washington,5,59,47,263.0,13,15.0,51,256.0,15,72,73,87
2021,8,Washington,5,36,53,228.0,18,10.0,50,270.0,15,69,64,81
2021,9,Washington,5,42,55,240.0,5,11.0,66,254.0,22,68,55,60
2021,10,Washington,5,40,41,231.0,12,5.0,59,269.0,12,56,31,42
2021,11,Washington,5,42,68,233.0,14,11.0,56,253.0,16,55,29,39
2021,12,Washington,5,47,41,235.0,14,5.0,63,266.0,18,72,35,45
2021,13,Washington,5,50,45,261.0,17,10.0,55,243.0,19,64,24,36
2021,14,Washington,5,52,47,229.0,12,5.0,55,259.0,12,63,45,49
2021,15,Washington,5,35,42,243.0,5,5.0,61,268.0,12,56,46,59
2021,16,Washington,5,45,49,241.0,10,5.0,52,251.0,17,70,47,61
2021,17,Washington,5,38,55,245.0,5,11.0,56,254.0,13,73,53,62
2021,18,Washington,5,41,55,230.0,12,5.0,61,234.0,15,75,53,62
2021,19,Washington,5,28,50,222.0,5,5.0,62,255.0,11,69,61,74
2021,20,Washington,13,26,42,211.0,16,12.0,62,240.0,14,61,41,51
2021,21,Washington,13,39,51,234.0,11,15.0,68,237.0,17,54,54,68
2021,22,Washington,11,37,47,253.0,13,5.0,66,250.0,18,63,42,50
2021,23,Washington,5,40,51,229.0,10,10.0,65,273.0,11,67,50,58
2021,24,Washington,5,41,43,218.0,13,5.0,55,263.0,16,65,36,42
2021,25,Washington,5,37,57,238.0,18,17.0,63,283.0,14,59,39,47
2021,26,Washington,11,81,53,376.0,25,11.0,62,276.0,16,63,45,47
2021,27,Washington,14,44,53,232.0,11,5.0,66,262.0,24,70,28,36
2021,28,Washington,5,38,54,249.0,11,11.0,47,289.0,13,52,21,25
2021,29,Washington,5,53,35,243.0,14,11.0,65,269.0,13,59,30,35
2021,30,Washington,10,36,38,232.0,19,11.0,63,259.0,17,68,41,49
2021,31,Washington,5,34,57,238.0,18,5.0,60,289.0,13,79,68,80
2021,32,Washington,5,38,61,234.0,5,11.0,53,271.0,18,72,99,115
2021,33,Washington,5,37,37,233.0,14,5.0,55,263.0,16,66,143,165
2021,34,Washington,5,34,54,244.0,19,5.0,59,263.0,24,58,186,198
2021,35,Washington,15,49,65,250.0,10,5.0,58,287.0,19,73,251,274
2021,36,Washington,5,38,41,240.0,13,11.0,70,259.0,16,81,254,279
2021,37,Washington,14,42,46,234.0,17,10.0,73,237.0,14,76,284,309
2021,38,Washington,12,41,56,232.0,16,5.0,66,251.0,16,68,266,282
2021,39,Washington,5,41,59,247.0,21,13.0,69,256.0,14,67,231,254
2021,40,Washington,12,45,49,244.0,14,10.0,65,259.0,16,87,182,204
2021,41,Washington,5,41,54,261.0,17,10.0,56,280.0,13,60,202,219
2021,42,Washington,10,57,52,231.0,10,13.0,49,241.0,11,81,146,166
2021,43,Washington,5,45,56,266.0,5,11.0,58,272.0,16,65,144,162
2021,44,Washington,12,38,69,251.0,5,10.0,71,252.0,20,70,145,159
2021,45,Washington,5,45,49,222.0,22,14.0,69,278.0,19,79,145,159
2021,46,Washington,5,46,39,288.0,14,15.0,65,249.0,13,75,129,139
2021,47,Washington,5,37,42,260.0,13,11.0,66,236.0,20,75,133,150
2021,48,Washington,11,50,45,235.0,16,20.0,65,230.0,20,90,114,130
2021,49,Washington,5,40,73,233.0,10,13.0,53,293.0,17,79,122,136
2021,50,Washington,14,45,69,268.0,11,21.0,69,257.0,16,75,85,95
2021,51,Washington,5,44,49,271.0,22,22.0,68,284.0,20,81,81,98
2021,52,Washington,13,57,58,269.0,19,16.0,73,256.0,13,89,119,133
2022,1,Washington,10,55,56,271.0,21,14.0,72,275.0,19,79,151,176
2022,2,Washington,5,60,49,297.0,12,21.0,77,268.0,13,96,221,268
2022,3,Washington,13,44,55,284.0,24,19.0,74,266.0,22,94,247,292
2022,4,Washington,5,46,55,300.0,19,11.0,63,264.0,18,90,245,304
2022,5,Washington,15,44,69,277.0,22,12.0,69,259.0,25,80,213,281
2022,6,Washington,14,37,49,260.0,14,14.0,70,259.0,14,84,187,241
2022,7,Washington,5,47,49,261.0,19,21.0,65,268.0,18,73,133,183
2022,8,Washington,10,48,33,236.0,14,14.0,66,288.0,16,69,111,151
2022,9,Washington,5,45,47,229.0,18,5.0,70,287.0,21,59,74,102
2022,10,Washington,15,34,56,252.0,5,11.0,66,242.0,15,71,39,57
2022,11,Washington,13,34,64,251.0,11,16.0,64,239.0,14,63,32,53
2022,12,Washington,11,37,52,263.0,13,13.0,55,257.0,10,76,21,44
2022,13,Washington,15,51,57,237.0,17,15.0,69,239.0,14,56,10,20
2022,14,Washington,13,46,55,280.0,12,14.0,58,269.0,12,51,10,24
2022,15,Washington,11,39,62,276.0,16,5.0,64,242.0,19,83,20,33
2022,16,Washington,5,46,46,248.0,16,5.0,60,233.0,23,74,12,29
2022,17,Washington,12,39,49,253.0,17,13.0,57,250.0,15,70,14,31
2022,18,Washington,5,37,47,262.0,10,10.0,53,242.0,32,66,15,27
2022,19,Washington,10,41,61,228.0,13,18.0,68,255.0,13,90,24,40
2022,20,Washington,5,36,66,237.0,13,11.0,58,262.0,16,56,20,31
2022,21,Washington,5,45,60,233.0,5,22.0,62,247.0,21,72,38,56
2022,22,Washington,10,37,61,228.0,16,14.0,53,274.0,15,65,35,51
2022,23,Washington,15,37,65,218.0,5,12.0,70,250.0,12,60,35,58
2022,24,Washington,5,37,55,255.0,17,5.0,67,260.0,24,65,30,55
2022,25,Washington,15,36,59,254.0,15,5.0,55,253.0,5,61,39,61
2022,26,Washington,16,44,54,266.0,11,17.0,53,243.0,12,64,50,69
2022,27,Washington,14,50,62,231.0,14,10.0,81,284.0,18,67,39,65
2022,28,Washington,5,46,63,234.0,5,12.0,61,205.0,18,72,43,66
2022,29,Washington,20,39,50,239.0,21,10.0,65,243.0,18,59,46,84
2022,30,Washington,12,47,49,266.0,16,11.0,75,259.0,17,74,44,71
2022,31,Washington,10,43,61,242.0,17,13.0,53,227.0,17,64,44,73
2022,32,Washington,5,38,56,241.0,19,13.0,59,265.0,18,62,45,69
2022,33,Washington,13,29,43,255.0,14,10.0,54,247.0,17,65,41,61
2022,34,Washington,10,24,55,221.0,14,19.0,59,261.0,14,68,26,45
2022,35,Washington,16,45,52,222.0,16,5.0,67,281.0,19,80,41,59
2022,36,Washington,13,36,40,241.0,12,17.0,46,295.0,25,70,32,54
2022,37,Washington,5,26,65,245.0,13,16.0,55,254.0,14,61,24,39
2022,38,Washington,17,47,47,244.0,14,19.0,77,253.0,20,62,30,49
2022,39,Washington,10,38,49,233.0,17,17.0,57,244.0,15,61,14,31
2022,40,Washington,11,42,52,205.0,21,14.0,55,261.0,16,59,22,43
2022,41,Washington,5,51,45,242.0,11,11.0,60,253.0,19,69,21,33
2022,42,Washington,5,41,53,189.0,5,12.0,63,247.0,19,65,27,38
2022,43,Washington,13,36,55,215.0,11,11.0,66,280.0,18,71,18,34
2022,44,Washington,15,39,51,267.0,14,10.0,70,260.0,13,64,18,35
2022,45,Washington,12,55,44,238.0,20,17.0,72,272.0,12,69,25,37
2022,46,Washington,5,36,54,253.0,12,17.0,59,227.0,20,71,25,38
2022,47,Washington,5,54,63,276.0,13,21.0,70,252.0,17,86,21,40
2022,48,Washington,5,52,74,308.0,16,20.0,54,253.0,34,75,41,63
2022,49,Washington,14,45,80,321.0,16,13.0,62,266.0,21,80,44,66
2022,50,Washington,5,46,81,288.0,16,10.0,81,282.0,23,81,49,73
2022,51,Washington,5,44,75,277.0,21,17.0,76,284.0,22,81,43,65
2022,52,Washington,19,41,82,298.0,12,13.0,68,261.0,33,79,40,69
2023,1,Washington,11,43,58,304.0,17,22.0,83,300.0,18,73,37,54
2023,2,Washington,5,43,70,288.0,16,15.0,62,266.0,29,88,39,59
2023,3,Washington,10,34,52,220.0,13,5.0,65,265.0,24,67,22,40
2023,4,Washington,10,27,75,240.0,18,20.0,55,278.0,19,81,28,44
2023,5,Washington,16,41,77,251.0,10,22.0,65,270.0,15,60,21,40
2023,6,Washington,5,41,50,216.0,21,14.0,78,256.0,5,58,32,51
2023,7,Washington,11,41,45,272.0,21,15.0,56,274.0,20,62,33,43
2023,8,Washington,12,45,52,251.0,12,13.0,53,249.0,16,78,24,44
2023,9,Washington,12,35,58,278.0,18,18.0,54,247.0,13,70,29,38
2023,10,Washington,10,39,51,253.0,21,5.0,56,293.0,23,60,20,31
2023,11,Washington,11,35,45,257.0,19,15.0,74,264.0,20,63,21,36
2023,12,Washington,14,47,60,221.0,24,11.0,66,238.0,14,59,28,40
2023,13,Washington,5,42,60,261.0,18,5.0,58,259.0,17,70,26,45
2023,14,Washington,10,55,61,258.0,21,10.0,66,267.0,15,93,26,45
2023,15,Washington,5,33,50,257.0,16,17.0,49,240.0,26,70,20,32
2023,16,Washington,5,33,58,245.0,20,14.0,55,284.0,22,64,20,28
2023,17,Washington,16,41,48,244.0,14,15.0,79,262.0,16,70,14,24
2023,18,Washington,11,40,47,230.0,17,13.0,46,254.0,15,56,19,31
2023,19,Washington,12,32,52,215.0,19,5.0,47,255.0,19,53,0,10
2023,20,Washington,5,40,59,231.0,15,5.0,49,239.0,17,51,16,22
2023,21,Washington,12,35,52,215.0,28,14.0,61,278.0,20,53,0,13
2023,22,Washington,15,30,58,228.0,24,11.0,52,243.0,11,60,0,13
2023,23,Washington,10,35,59,235.0,24,10.0,52,253.0,17,55,0,13
2023,24,Washington,13,35,43,200.0,28,15.0,55,275.0,5,53,0,11
2023,25,Washington,14,26,51,217.0,47,15.0,58,255.0,18,74,12,17
2023,26,Washington,5,34,46,224.0,43,13.0,56,249.0,14,56,0,11
2023,27,Washington,5,33,48,229.0,38,5.0,62,236.0,16,42,0,11
2023,28,Washington,5,33,50,230.0,41,15.0,46,275.0,17,50,11,18
2023,29,Washington,5,34,45,199.0,53,11.0,51,250.0,19,54,0,0
2023,30,Washington,14,31,45,200.0,48,10.0,63,258.0,18,68,0,0
2023,31,Washington,13,40,43,217.0,47,5.0,59,282.0,27,59,13,16
2023,32,Washington,5,28,46,213.0,74,11.0,50,261.0,19,56,12,20
2023,33,Washington,5,35,41,227.0,86,12.0,46,254.0,17,51,15,26
2023,34,Washington,14,30,44,199.0,49,11.0,60,262.0,15,60,10,21
2023,35,Washington,10,24,43,194.0,57,12.0,57,280.0,17,55,21,33
2023,36,Washington,5,27,42,180.0,72,5.0,56,230.0,16,50,23,27
2023,37,Washington,5,27,37,170.0,51,10.0,39,191.0,14,49,16,21
2020,1,West Virginia,11,16,51,102.0,5,5.0,22,82.0,5,15,0,0
2020,2,West Virginia,12,22,39,111.0,5,12.0,20,75.0,5,20,0,0
2020,3,West Virginia,18,22,40,114.0,5,5.0,20,99.0,11,18,0,0
2020,4,West Virginia,14,18,30,112.0,5,5.0,21,84.0,5,15,0,0
2020,5,West Virginia,12,22,49,107.0,5,5.0,20,90.0,5,12,0,0
2020,6,West Virginia,11,24,29,116.0,5,5.0,14,97.0,5,19,0,0
2020,7,West Virginia,5,28,37,101.0,5,5.0,10,103.0,5,20,0,0
2020,8,West Virginia,10,21,36,109.0,13,5.0,23,71.0,5,21,0,0
2020,9,West Virginia,15,28,32,96.0,10,5.0,18,93.0,5,15,0,0
2020,10,West Virginia,10,24,38,101.0,11,5.0,13,101.0,5,13,0,0
2020,11,West Virginia,5,17,41,99.0,5,5.0,17,99.0,5,19,0,0
2020,12,West Virginia,15,22,43,103.0,13,5.0,25,78.0,5,13,0,0
2020,13,West Virginia,11,16,42,105.0,5,5.0,26,79.0,5,20,0,0
2020,14,West Virginia,5,18,36,91.0,5,5.0,14,93.0,5,26,0,0
2020,15,West Virginia,16,27,36,92.0,5,5.0,12,106.0,5,27,0,0
2020,16,West Virginia,5,20,29,92.0,5,5.0,15,75.0,5,11,0,11
2020,17,West Virginia,12,19,41,76.0,5,5.0,17,87.0,5,10,13,16
2020,18,West Virginia,5,24,24,102.0,5,5.0,23,90.0,5,23,10,15
2020,19,West Virginia,13,14,23,107.0,5,5.0,26,79.0,5,15,0,0
2020,20,West Virginia,5,18,32,85.0,5,5.0,13,92.0,5,14,11,14
2020,21,West Virginia,5,20,24,95.0,5,5.0,18,70.0,5,16,0,0
2020,22,West Virginia,5,15,28,109.0,5,5.0,12,68.0,5,16,0,0
2020,23,West Virginia,12,17,20,84.0,5,5.0,15,93.0,5,16,0,0
2020,24,West Virginia,11,17,25,89.0,12,5.0,12,88.0,5,17,0,0
2020,25,West Virginia,10,17,20,105.0,5,5.0,13,82.0,5,18,0,0
2020,26,West Virginia,5,17,27,92.0,5,5.0,17,102.0,5,13,0,0
2020,27,West Virginia,12,22,29,79.0,5,5.0,18,88.0,5,22,0,0
2020,28,West Virginia,5,16,11,101.0,5,5.0,16,93.0,5,19,0,0
2020,29,West Virginia,10,10,26,89.0,5,5.0,13,88.0,5,10,0,0
2020,30,West Virginia,5,23,34,93.0,5,5.0,17,104.0,5,20,0,0
2020,31,West Virginia,12,16,28,102.0,5,5.0,13,85.0,5,16,16,17
2020,32,West Virginia,5,20,25,104.0,5,5.0,13,108.0,5,5,21,22
2020,33,West Virginia,5,25,23,88.0,5,5.0,20,84.0,5,15,13,14
2020,34,West Virginia,11,22,33,80.0,10,5.0,17,86.0,5,26,24,31
2020,35,West Virginia,10,20,30,98.0,5,5.0,12,79.0,5,17,25,32
2020,36,West Virginia,11,17,25,78.0,5,5.0,18,90.0,5,19,24,28
2020,37,West Virginia,5,22,26,90.0,11,5.0,14,100.0,5,17,17,23
2020,38,West Virginia,14,25,25,79.0,10,5.0,25,81.0,5,12,27,36
2020,39,West Virginia,13,14,46,98.0,5,5.0,23,90.0,5,15,22,24
2020,40,West Virginia,5,21,21,82.0,5,5.0,12,79.0,5,22,21,23
2020,41,West Virginia,11,22,22,93.0,10,5.0,15,87.0,5,10,30,34
2020,42,West Virginia,5,18,37,82.0,5,5.0,18,101.0,5,16,19,21
2020,43,West Virginia,5,15,35,86.0,5,12.0,16,90.0,5,13,26,28
2020,44,West Virginia,11,17,31,105.0,5,5.0,18,95.0,5,17,40,44
2020,45,West Virginia,5,13,28,93.0,5,10.0,24,87.0,5,12,50,52
2020,46,West Virginia,16,26,25,112.0,5,5.0,15,105.0,5,21,49,54
2020,47,West Virginia,12,22,27,91.0,5,5.0,16,78.0,5,15,79,82
2020,48,West Virginia,14,29,32,99.0,13,5.0,15,90.0,5,18,80,87
2020,49,West Virginia,5,30,32,100.0,17,5.0,21,94.0,5,13,127,137
2020,50,West Virginia,5,21,31,110.0,5,5.0,11,93.0,5,17,155,161
2020,51,West Virginia,13,25,30,103.0,5,11.0,24,98.0,5,25,177,185
2020,52,West Virginia,16,24,33,104.0,11,10.0,13,91.0,5,17,156,174
2020,53,West Virginia,12,26,40,120.0,5,5.0,18,73.0,5,19,183,199
2021,1,West Virginia,10,25,40,103.0,11,5.0,23,78.0,5,16,196,213
2021,2,West Virginia,17,30,27,119.0,5,5.0,25,96.0,5,22,156,173
2021,3,West Virginia,10,27,25,103.0,10,5.0,14,92.0,5,18,127,139
2021,4,West Virginia,19,29,28,108.0,10,5.0,12,97.0,5,18,100,116
2021,5,West Virginia,25,23,32,113.0,5,5.0,26,93.0,5,12,87,105
2021,6,West Virginia,17,28,36,103.0,10,5.0,29,90.0,5,12,76,91
2021,7,West Virginia,15,24,31,101.0,5,10.0,22,79.0,5,12,45,55
2021,8,West Virginia,14,24,28,87.0,5,5.0,20,92.0,5,21,29,33
2021,9,West Virginia,5,25,27,100.0,5,5.0,14,91.0,5,17,24,29
2021,10,West Virginia,13,20,24,104.0,5,5.0,20,88.0,5,19,28,33
2021,11,West Virginia,12,22,31,95.0,17,5.0,22,84.0,5,19,19,22
2021,12,West Virginia,13,16,32,106.0,5,5.0,15,91.0,5,29,14,17
2021,13,West Virginia,10,18,26,112.0,5,5.0,23,87.0,5,13,19,25
2021,14,West Virginia,16,15,21,102.0,5,5.0,14,83.0,5,17,34,39
2021,15,West Virginia,10,18,19,108.0,12,5.0,21,92.0,5,13,27,34
2021,16,West Virginia,5,22,22,87.0,13,5.0,22,87.0,5,11,24,27
2021,17,West Virginia,13,22,29,90.0,5,5.0,18,102.0,5,18,26,33
2021,18,West Virginia,14,23,19,90.0,5,5.0,16,82.0,12,10,38,43
2021,19,West Virginia,19,13,31,91.0,14,5.0,17,95.0,5,21,27,30
2021,20,West Virginia,11,16,22,97.0,5,5.0,26,90.0,5,10,21,25
2021,21,West Virginia,15,14,23,90.0,5,5.0,16,74.0,5,18,23,26
2021,22,West Virginia,13,17,34,106.0,10,5.0,10,94.0,5,18,20,25
2021,23,West Virginia,5,15,35,99.0,5,5.0,24,98.0,5,15,12,15
2021,24,West Virginia,15,20,28,90.0,12,5.0,28,91.0,5,13,15,17
2021,25,West Virginia,19,25,24,85.0,5,5.0,14,96.0,5,15,0,0
2021,26,West Virginia,10,20,26,94.0,14,5.0,18,80.0,5,16,0,10
2021,27,West Virginia,14,17,26,86.0,5,5.0,15,106.0,5,14,0,11
2021,28,West Virginia,11,13,23,91.0,5,5.0,21,83.0,5,13,0,0
2021,29,West Virginia,15,22,26,78.0,16,11.0,17,86.0,5,19,0,0
2021,30,West Virginia,5,14,28,96.0,5,5.0,20,91.0,5,14,18,18
2021,31,West Virginia,11,22,35,105.0,16,5.0,20,101.0,5,5,23,26
2021,32,West Virginia,5,27,27,91.0,17,5.0,19,78.0,5,15,27,32
2021,33,West Virginia,5,27,31,103.0,5,5.0,14,88.0,5,11,33,36
2021,34,West Virginia,11,22,36,97.0,13,12.0,14,88.0,5,11,73,80
2021,35,West Virginia,17,15,30,118.0,16,5.0,16,93.0,5,19,111,123
2021,36,West Virginia,13,23,39,88.0,5,5.0,22,97.0,14,18,125,139
2021,37,West Virginia,14,20,31,106.0,5,5.0,20,104.0,5,19,137,155
2021,38,West Virginia,10,23,35,110.0,18,5.0,23,94.0,5,23,165,185
2021,39,West Virginia,17,29,25,111.0,16,12.0,22,111.0,5,21,172,196
2021,40,West Virginia,14,22,30,115.0,13,5.0,19,71.0,5,19,168,179
2021,41,West Virginia,15,31,32,109.0,5,11.0,18,90.0,5,16,126,143
2021,42,West Virginia,10,16,21,113.0,11,5.0,14,100.0,5,18,136,154
2021,43,West Virginia,5,20,26,110.0,5,5.0,15,90.0,5,12,87,101
2021,44,West Virginia,5,32,33,102.0,13,5.0,20,72.0,5,10,100,110
2021,45,West Virginia,5,28,26,115.0,11,5.0,22,89.0,5,18,98,103
2021,46,West Virginia,12,28,31,107.0,10,5.0,20,96.0,5,12,91,113
2021,47,West Virginia,11,24,38,109.0,14,5.0,20,89.0,5,15,89,103
2021,48,West Virginia,13,31,33,132.0,17,5.0,30,94.0,5,5,75,87
2021,49,West Virginia,10,28,40,126.0,13,5.0,13,116.0,11,15,81,93
2021,50,West Virginia,16,16,34,111.0,23,13.0,28,79.0,5,19,94,102
2021,51,West Virginia,12,33,38,112.0,19,5.0,10,72.0,5,18,90,99
2021,52,West Virginia,15,30,40,122.0,13,5.0,18,112.0,5,22,100,108
2022,1,West Virginia,13,18,39,103.0,14,5.0,17,95.0,5,18,100,109
2022,2,West Virginia,10,23,48,103.0,10,5.0,27,84.0,5,13,139,147
2022,3,West Virginia,12,25,39,116.0,14,5.0,12,92.0,5,27,120,138
2022,4,West Virginia,11,31,34,130.0,5,5.0,23,101.0,5,18,135,159
2022,5,West Virginia,13,27,25,115.0,10,5.0,20,99.0,5,21,149,169
2022,6,West Virginia,12,31,34,119.0,16,5.0,20,93.0,5,21,128,155
2022,7,West Virginia,10,29,32,120.0,5,10.0,25,85.0,5,18,115,136
2022,8,West Virginia,11,22,20,132.0,5,5.0,16,81.0,5,20,81,102
