Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Florida,56,148,201,988.0,66.0,64.0,280,874.0,48,116,137,61,2021-06-21,2021-06
Florida,53,139,218,893.0,64.0,53.0,285,914.0,49,127,152,50,2021-06-28,2021-06
Florida,65,133,211,903.0,77.0,46.0,313,902.0,44,128,199,56,2021-07-05,2021-07
Florida,62,140,219,923.0,65.0,64.0,302,871.0,50,133,278,60,2021-07-12,2021-07
Florida,69,148,228,989.0,80.0,53.0,303,946.0,53,130,431,57,2021-07-19,2021-07
Florida,59,174,215,1014.0,78.0,51.0,312,879.0,56,145,837,68,2021-07-26,2021-07
Florida,67,178,260,1104.0,77.0,56.0,302,859.0,65,145,1386,59,2021-08-02,2021-08
Florida,64,201,204,1061.0,72.0,70.0,281,957.0,63,129,203,67,2021-08-09,2021-08
Florida,73,222,266,1024.0,72.0,55.0,335,875.0,68,147,2483,64,2021-08-16,2021-08
Florida,82,204,214,996.0,91.0,47.0,332,895.0,67,143,2689,48,2021-08-23,2021-08
Florida,69,191,221,1072.0,69.0,46.0,317,900.0,45,127,2641,59,2021-08-30,2021-08
Florida,65,190,212,1023.0,72.0,66.0,318,907.0,57,135,2228,77,2021-09-06,2021-09
Florida,76,148,200,981.0,76.0,69.0,343,916.0,47,148,1785,63,2021-09-13,2021-09
Florida,77,168,236,988.0,74.0,59.0,295,846.0,45,129,1456,62,2021-09-20,2021-09
Florida,58,152,196,912.0,84.0,61.0,319,905.0,52,132,1066,58,2021-09-27,2021-09
Florida,61,156,214,945.0,62.0,57.0,297,898.0,62,124,766,47,2021-10-04,2021-10
Florida,61,141,210,938.0,73.0,66.0,299,883.0,73,118,555,62,2021-10-11,2021-10
Florida,71,125,208,927.0,62.0,60.0,295,867.0,45,115,420,51,2021-10-18,2021-10
Florida,54,148,186,911.0,71.0,64.0,288,912.0,53,115,293,61,2021-10-25,2021-10
Florida,65,160,193,904.0,71.0,37.0,281,908.0,57,115,256,67,2021-11-01,2021-11
Florida,77,155,186,919.0,79.0,70.0,334,912.0,59,115,199,49,2021-11-08,2021-11
Florida,73,140,208,945.0,76.0,46.0,311,948.0,52,116,140,46,2021-11-15,2021-11
Florida,67,137,196,967.0,64.0,52.0,291,835.0,58,131,118,49,2021-11-22,2021-11
Florida,67,150,216,974.0,95.0,54.0,344,931.0,49,131,144,53,2021-11-29,2021-11
Florida,77,150,206,1006.0,61.0,44.0,307,886.0,53,118,139,56,2021-12-06,2021-12
Florida,86,153,213,937.0,67.0,70.0,294,926.0,68,122,123,60,2021-12-13,2021-12
Florida,71,130,199,1002.0,69.0,49.0,325,875.0,57,116,151,52,2021-12-20,2021-12
Florida,67,152,236,1049.0,82.0,59.0,299,967.0,50,106,252,80,2021-12-27,2021-12
Florida,92,162,239,1098.0,74.0,78.0,346,906.0,54,133,473,65,2022-01-03,2022-01
Florida,88,187,242,1117.0,89.0,69.0,367,921.0,61,167,876,69,2022-01-10,2022-01
Florida,85,197,232,1154.0,96.0,54.0,384,879.0,55,141,114,72,2022-01-17,2022-01
Florida,111,185,278,1159.0,90.0,55.0,345,933.0,67,153,1126,76,2022-01-24,2022-01
Florida,101,180,242,1132.0,67.0,47.0,374,935.0,51,188,1032,59,2022-01-31,2022-01
Florida,81,161,238,1081.0,73.0,55.0,382,966.0,62,147,838,55,2022-02-07,2022-02
Florida,63,174,234,1131.0,83.0,64.0,327,934.0,67,120,637,59,2022-02-14,2022-02
Florida,77,133,231,1025.0,80.0,62.0,341,873.0,43,127,480,53,2022-02-21,2022-02
Florida,89,141,200,978.0,80.0,49.0,327,868.0,61,120,342,57,2022-02-28,2022-02
Florida,93,142,215,1065.0,82.0,58.0,339,953.0,59,114,219,54,2022-03-07,2022-03
Florida,67,145,221,1003.0,73.0,55.0,281,918.0,69,119,151,54,2022-03-14,2022-03
Florida,73,158,204,931.0,73.0,57.0,305,955.0,50,138,114,57,2022-03-21,2022-03
Florida,76,125,239,950.0,67.0,67.0,329,988.0,54,111,82,59,2022-03-28,2022-03
Florida,62,152,195,938.0,63.0,55.0,310,897.0,47,104,70,46,2022-04-04,2022-04
Florida,66,145,201,912.0,63.0,60.0,295,923.0,55,92,58,57,2022-04-11,2022-04
Florida,74,112,196,999.0,67.0,53.0,337,902.0,50,100,53,41,2022-04-18,2022-04
Florida,67,141,203,967.0,59.0,47.0,325,905.0,42,115,48,56,2022-04-25,2022-04
Florida,74,144,225,964.0,77.0,52.0,281,831.0,69,107,60,54,2022-05-02,2022-05
Florida,60,127,216,929.0,62.0,64.0,318,897.0,56,107,51,53,2022-05-09,2022-05
Florida,75,127,213,881.0,50.0,61.0,290,936.0,56,123,78,62,2022-05-16,2022-05
Florida,64,130,197,898.0,59.0,48.0,324,823.0,46,125,105,43,2022-05-23,2022-05
Florida,70,152,224,940.0,58.0,59.0,300,919.0,56,120,124,52,2022-05-30,2022-05
Florida,72,128,210,956.0,55.0,61.0,300,931.0,62,128,137,62,2022-06-06,2022-06
Florida,83,146,217,954.0,47.0,44.0,311,883.0,57,120,165,67,2022-06-13,2022-06
Florida,62,120,200,966.0,72.0,52.0,314,966.0,47,101,206,46,2022-06-20,2022-06
Florida,69,142,186,906.0,62.0,53.0,333,867.0,47,128,171,40,2022-06-27,2022-06
Florida,77,150,186,910.0,69.0,47.0,281,886.0,52,113,201,56,2022-07-04,2022-07
Florida,83,142,191,930.0,63.0,68.0,295,848.0,48,115,232,47,2022-07-11,2022-07
Florida,78,150,213,944.0,49.0,56.0,362,909.0,53,116,222,47,2022-07-18,2022-07
Florida,79,149,209,940.0,57.0,44.0,295,878.0,56,115,226,46,2022-07-25,2022-07
Florida,81,128,195,932.0,82.0,65.0,304,882.0,47,124,232,51,2022-08-01,2022-08
Florida,69,129,211,889.0,64.0,49.0,304,889.0,47,134,219,60,2022-08-08,2022-08
Florida,65,152,203,985.0,74.0,48.0,351,918.0,70,106,231,45,2022-08-15,2022-08
Florida,68,135,221,962.0,58.0,55.0,296,913.0,40,115,199,45,2022-08-22,2022-08
Florida,73,119,206,938.0,68.0,53.0,307,887.0,51,113,177,39,2022-08-29,2022-08
Florida,58,136,193,972.0,65.0,55.0,315,856.0,55,120,154,45,2022-09-05,2022-09
Florida,76,140,216,889.0,76.0,57.0,334,949.0,61,101,132,53,2022-09-12,2022-09
Florida,74,152,204,897.0,83.0,49.0,313,894.0,51,121,128,50,2022-09-19,2022-09
Florida,71,153,201,913.0,55.0,51.0,295,856.0,46,114,109,47,2022-09-26,2022-09
Florida,55,132,247,892.0,72.0,52.0,317,915.0,60,123,93,58,2022-10-03,2022-10
Florida,65,153,223,951.0,78.0,52.0,316,868.0,60,127,91,39,2022-10-10,2022-10
Florida,56,138,207,922.0,62.0,51.0,313,921.0,55,113,86,42,2022-10-17,2022-10
Florida,71,166,202,963.0,78.0,56.0,302,912.0,39,124,62,55,2022-10-24,2022-10
Florida,70,125,217,908.0,82.0,47.0,299,946.0,42,122,71,61,2022-10-31,2022-10
Florida,62,134,246,993.0,74.0,46.0,308,885.0,70,127,64,47,2022-11-07,2022-11
Florida,69,144,192,923.0,67.0,58.0,310,884.0,57,122,71,64,2022-11-14,2022-11
Florida,76,153,220,914.0,65.0,67.0,322,940.0,60,111,81,64,2022-11-21,2022-11
Florida,73,148,214,962.0,77.0,63.0,314,805.0,58,125,88,79,2022-11-28,2022-11
Florida,73,148,239,966.0,63.0,60.0,310,912.0,67,125,106,70,2022-12-05,2022-12
Florida,83,142,232,987.0,74.0,72.0,333,871.0,60,101,97,71,2022-12-12,2022-12
Florida,65,150,242,1022.0,100.0,77.0,323,889.0,57,127,108,75,2022-12-19,2022-12
Florida,88,193,239,1068.0,99.0,48.0,354,934.0,63,147,137,109,2022-12-26,2022-12
Florida,88,156,281,1176.0,97.0,48.0,330,933.0,58,128,160,103,2023-01-02,2023-01
Florida,87,171,246,1079.0,62.0,64.0,358,959.0,74,133,151,102,2023-01-09,2023-01
Florida,85,153,242,1127.0,96.0,59.0,354,972.0,57,135,168,88,2023-01-16,2023-01
Florida,60,145,247,1031.0,83.0,66.0,340,924.0,52,119,150,89,2023-01-23,2023-01
Florida,72,141,233,1059.0,93.0,62.0,326,916.0,57,137,144,77,2023-01-30,2023-01
Florida,57,155,249,1046.0,73.0,55.0,338,910.0,71,126,132,57,2023-02-06,2023-02
Florida,73,139,223,1036.0,87.0,51.0,333,900.0,73,131,105,53,2023-02-13,2023-02
Florida,76,158,224,958.0,69.0,46.0,314,965.0,48,125,104,52,2023-02-20,2023-02
Florida,89,166,221,1008.0,72.0,59.0,335,952.0,54,115,76,48,2023-02-27,2023-02
Florida,59,140,224,1013.0,87.0,53.0,318,897.0,56,114,55,62,2023-03-06,2023-03
Florida,67,144,219,1016.0,63.0,51.0,327,960.0,63,107,64,57,2023-03-13,2023-03
Florida,73,146,232,998.0,81.0,53.0,323,950.0,71,116,65,76,2023-03-20,2023-03
Florida,75,139,211,975.0,70.0,57.0,337,931.0,50,133,54,59,2023-03-27,2023-03
Florida,70,155,207,942.0,97.0,43.0,339,929.0,59,111,49,48,2023-04-03,2023-04
Florida,77,148,209,998.0,84.0,35.0,334,915.0,58,124,53,68,2023-04-10,2023-04
Florida,69,131,238,961.0,90.0,49.0,351,902.0,58,114,49,50,2023-04-17,2023-04
Florida,53,134,238,902.0,80.0,60.0,327,890.0,64,102,54,61,2023-04-24,2023-04
Florida,65,139,220,913.0,86.0,50.0,329,957.0,59,84,46,39,2023-05-01,2023-05
Florida,75,138,199,954.0,85.0,51.0,303,926.0,52,98,49,50,2023-05-08,2023-05
Florida,65,124,203,950.0,94.0,53.0,335,897.0,69,98,39,55,2023-05-15,2023-05
Florida,59,134,207,880.0,89.0,62.0,332,907.0,53,111,40,61,2023-05-22,2023-05
Florida,81,101,185,929.0,109.0,65.0,348,950.0,45,107,42,39,2023-05-29,2023-05
Florida,70,145,231,914.0,102.0,51.0,304,882.0,58,116,50,35,2023-06-05,2023-06
Florida,59,148,223,932.0,100.0,47.0,336,928.0,57,115,45,58,2023-06-12,2023-06
Florida,52,133,192,877.0,125.0,52.0,315,864.0,45,124,47,50,2023-06-19,2023-06
Florida,62,122,219,928.0,146.0,44.0,320,876.0,58,115,44,45,2023-06-26,2023-06
Florida,66,150,210,975.0,156.0,63.0,292,951.0,59,116,44,53,2023-07-03,2023-07
Florida,59,124,211,918.0,152.0,51.0,322,922.0,48,102,45,34,2023-07-10,2023-07
Florida,59,134,184,912.0,165.0,56.0,294,895.0,57,100,47,42,2023-07-17,2023-07
Florida,74,151,201,874.0,214.0,56.0,326,928.0,45,96,62,37,2023-07-24,2023-07
Florida,70,155,224,917.0,234.0,49.0,282,868.0,51,120,88,49,2023-07-31,2023-07
Florida,60,137,199,937.0,302.0,58.0,298,876.0,52,115,73,40,2023-08-07,2023-08
Florida,69,147,199,852.0,281.0,48.0,288,892.0,40,110,84,44,2023-08-14,2023-08
Florida,65,128,213,876.0,283.0,46.0,325,890.0,55,122,99,45,2023-08-21,2023-08
Florida,57,109,197,887.0,304.0,37.0,280,907.0,46,101,97,34,2023-08-28,2023-08
Florida,64,113,184,764.0,296.0,41.0,300,793.0,43,117,93,24,2023-09-04,2023-09
Florida,54,98,171,666.0,246.0,36.0,244,670.0,44,101,64,36,2023-09-11,2023-09
Georgia,41,61,100,401.0,23.0,41.0,93,337.0,44,83,0,61,2020-01-06,2020-01
Georgia,41,44,118,400.0,19.0,39.0,74,343.0,51,109,0,44,2020-01-13,2020-01
Georgia,46,54,106,389.0,24.0,38.0,93,318.0,40,95,0,39,2020-01-20,2020-01
Georgia,52,51,115,397.0,20.0,35.0,77,368.0,40,99,0,55,2020-01-27,2020-01
Georgia,47,56,108,411.0,24.0,29.0,100,357.0,39,75,0,34,2020-02-03,2020-02
Georgia,39,56,96,418.0,23.0,28.0,104,350.0,31,81,0,45,2020-02-10,2020-02
Georgia,48,50,99,415.0,22.0,39.0,89,322.0,46,85,0,34,2020-02-17,2020-02
Georgia,37,49,107,398.0,22.0,37.0,86,335.0,41,90,0,50,2020-02-24,2020-02
Georgia,43,64,100,401.0,23.0,37.0,94,387.0,57,80,0,29,2020-03-02,2020-03
Georgia,37,43,80,432.0,26.0,43.0,97,325.0,35,82,0,37,2020-03-09,2020-03
Georgia,27,52,103,393.0,43.0,29.0,90,325.0,45,88,0,39,2020-03-16,2020-03
Georgia,47,47,100,369.0,14.0,34.0,90,377.0,41,69,41,40,2020-03-23,2020-03
Georgia,46,54,98,368.0,24.0,39.0,114,374.0,57,81,94,40,2020-03-30,2020-03
Georgia,37,52,111,358.0,22.0,39.0,94,360.0,49,108,213,43,2020-04-06,2020-04
Georgia,38,61,106,416.0,23.0,45.0,84,330.0,43,109,205,44,2020-04-13,2020-04
Georgia,65,61,86,417.0,24.0,33.0,109,309.0,37,101,250,36,2020-04-20,2020-04
Georgia,28,60,93,374.0,28.0,35.0,101,336.0,42,131,236,28,2020-04-27,2020-04
Georgia,37,43,101,396.0,20.0,38.0,82,325.0,42,102,255,25,2020-05-04,2020-05
Georgia,38,59,91,395.0,33.0,37.0,74,332.0,51,105,186,34,2020-05-11,2020-05
Georgia,37,61,98,387.0,21.0,35.0,86,366.0,40,107,173,23,2020-05-18,2020-05
Georgia,39,44,84,399.0,24.0,30.0,94,345.0,45,106,144,20,2020-05-25,2020-05
Georgia,40,52,101,356.0,24.0,31.0,91,302.0,46,93,125,19,2020-06-01,2020-06
Georgia,38,37,77,368.0,22.0,30.0,73,342.0,47,87,106,24,2020-06-08,2020-06
Georgia,41,37,82,369.0,27.0,22.0,78,331.0,33,74,105,32,2020-06-15,2020-06
Georgia,49,53,84,379.0,34.0,44.0,73,332.0,46,81,78,27,2020-06-22,2020-06
Georgia,46,45,89,363.0,19.0,37.0,80,347.0,53,84,116,23,2020-06-29,2020-06
Georgia,52,64,74,424.0,23.0,31.0,86,320.0,34,95,129,11,2020-07-06,2020-07
Georgia,37,56,90,443.0,20.0,39.0,73,329.0,49,88,203,19,2020-07-13,2020-07
Georgia,35,60,81,418.0,33.0,30.0,89,380.0,37,101,267,25,2020-07-20,2020-07
Georgia,34,44,79,413.0,25.0,32.0,103,342.0,45,95,347,33,2020-07-27,2020-07
Georgia,33,54,102,407.0,33.0,30.0,94,341.0,38,95,387,27,2020-08-03,2020-08
Georgia,43,60,87,373.0,19.0,36.0,86,322.0,39,93,428,33,2020-08-10,2020-08
Georgia,42,60,90,436.0,30.0,37.0,74,352.0,49,99,406,27,2020-08-17,2020-08
Georgia,43,62,94,429.0,23.0,27.0,110,354.0,46,78,379,23,2020-08-24,2020-08
Georgia,45,54,73,398.0,31.0,37.0,89,348.0,44,87,324,30,2020-08-31,2020-08
Georgia,32,61,95,353.0,23.0,37.0,84,344.0,36,94,245,28,2020-09-07,2020-09
Georgia,47,55,90,405.0,27.0,39.0,97,335.0,30,80,242,27,2020-09-14,2020-09
Georgia,34,52,79,380.0,28.0,29.0,102,349.0,43,76,199,22,2020-09-21,2020-09
Georgia,30,58,77,414.0,19.0,27.0,99,368.0,46,97,201,27,2020-09-28,2020-09
Georgia,45,45,79,439.0,31.0,34.0,100,314.0,41,84,149,27,2020-10-05,2020-10
Georgia,35,66,69,402.0,20.0,50.0,74,351.0,52,95,150,17,2020-10-12,2020-10
Georgia,47,51,86,416.0,24.0,44.0,88,308.0,40,103,142,33,2020-10-19,2020-10
Georgia,43,50,101,412.0,22.0,31.0,98,351.0,49,100,159,21,2020-10-26,2020-10
Georgia,40,46,78,417.0,15.0,43.0,98,316.0,47,73,190,28,2020-11-02,2020-11
Georgia,38,62,105,406.0,24.0,41.0,100,335.0,56,75,202,22,2020-11-09,2020-11
Georgia,46,71,69,407.0,29.0,41.0,82,357.0,48,94,219,22,2020-11-16,2020-11
Georgia,30,53,87,426.0,22.0,47.0,90,340.0,38,84,207,16,2020-11-23,2020-11
Georgia,62,53,85,423.0,23.0,34.0,81,355.0,45,101,226,21,2020-11-30,2020-11
Georgia,39,66,97,458.0,26.0,37.0,101,355.0,49,96,264,25,2020-12-07,2020-12
Georgia,42,50,98,421.0,36.0,50.0,107,401.0,57,90,304,27,2020-12-14,2020-12
Georgia,34,68,98,483.0,21.0,44.0,107,389.0,44,114,346,32,2020-12-21,2020-12
Georgia,43,59,78,444.0,22.0,34.0,108,335.0,62,98,464,39,2020-12-28,2020-12
Georgia,42,54,108,492.0,27.0,41.0,131,339.0,64,116,634,42,2021-01-04,2021-01
Georgia,44,77,95,497.0,23.0,34.0,95,371.0,57,118,791,22,2021-01-04,2021-01
Georgia,62,78,106,516.0,32.0,41.0,113,363.0,44,127,920,38,2021-01-11,2021-01
Georgia,51,69,104,533.0,23.0,49.0,123,339.0,50,99,873,30,2021-01-18,2021-01
Georgia,55,79,92,437.0,28.0,46.0,98,349.0,73,92,808,34,2021-01-25,2021-01
Georgia,50,50,98,481.0,26.0,41.0,126,336.0,64,102,670,26,2021-02-01,2021-02
Georgia,35,53,87,442.0,31.0,39.0,119,365.0,52,88,450,33,2021-02-08,2021-02
Georgia,51,52,90,427.0,24.0,31.0,89,361.0,33,92,371,41,2021-02-15,2021-02
Georgia,48,62,76,428.0,14.0,39.0,92,334.0,47,80,278,33,2021-02-22,2021-02
Georgia,38,65,85,375.0,20.0,26.0,88,343.0,41,71,229,16,2021-03-01,2021-03
Georgia,40,56,79,412.0,24.0,45.0,103,340.0,43,71,152,25,2021-03-08,2021-03
Georgia,29,60,89,411.0,16.0,37.0,91,328.0,36,88,141,26,2021-03-15,2021-03
Georgia,34,59,89,421.0,23.0,35.0,91,343.0,37,76,104,24,2021-03-22,2021-03
Georgia,38,52,98,363.0,24.0,20.0,80,324.0,39,75,119,22,2021-03-29,2021-03
Georgia,45,66,85,385.0,26.0,26.0,120,386.0,30,94,106,31,2021-04-05,2021-04
Georgia,37,35,89,391.0,31.0,27.0,99,372.0,56,66,96,22,2021-04-12,2021-04
Georgia,33,53,96,394.0,12.0,39.0,97,372.0,40,68,96,18,2021-04-19,2021-04
Georgia,51,46,80,379.0,24.0,30.0,96,321.0,40,81,90,15,2021-04-26,2021-04
Georgia,44,44,73,374.0,28.0,33.0,95,339.0,41,69,92,20,2021-05-03,2021-05
Georgia,55,55,91,366.0,22.0,33.0,115,304.0,46,60,64,15,2021-05-10,2021-05
Georgia,44,39,75,398.0,21.0,30.0,108,349.0,50,76,80,20,2021-05-17,2021-05
Georgia,39,45,86,402.0,24.0,42.0,113,366.0,48,73,71,14,2021-05-24,2021-05
Georgia,42,46,83,378.0,26.0,34.0,93,357.0,27,73,58,13,2021-05-31,2021-05
Georgia,38,58,93,365.0,28.0,26.0,84,337.0,35,76,57,22,2021-06-07,2021-06
Georgia,44,50,78,349.0,24.0,33.0,104,324.0,49,88,38,20,2021-06-14,2021-06
Georgia,22,50,99,373.0,21.0,32.0,102,383.0,42,79,27,18,2021-06-21,2021-06
Georgia,46,50,94,402.0,26.0,36.0,88,358.0,35,78,30,22,2021-06-28,2021-06
Georgia,46,43,83,403.0,21.0,23.0,92,351.0,38,71,28,24,2021-07-05,2021-07
Georgia,44,50,88,385.0,20.0,33.0,96,337.0,40,80,41,25,2021-07-12,2021-07
Georgia,44,51,92,353.0,19.0,32.0,88,373.0,42,70,66,21,2021-07-19,2021-07
Georgia,50,61,88,366.0,26.0,39.0,85,394.0,35,76,107,33,2021-07-26,2021-07
Georgia,46,47,86,413.0,16.0,38.0,103,350.0,42,84,241,30,2021-08-02,2021-08
Georgia,46,63,89,440.0,30.0,35.0,99,373.0,36,93,452,21,2021-08-09,2021-08
Georgia,44,67,90,428.0,34.0,31.0,94,345.0,45,100,667,25,2021-08-16,2021-08
Georgia,48,71,103,478.0,31.0,48.0,97,367.0,40,101,830,19,2021-08-23,2021-08
Georgia,45,67,104,478.0,27.0,30.0,91,357.0,44,92,949,32,2021-08-30,2021-08
Georgia,51,74,103,472.0,32.0,45.0,110,373.0,42,85,912,36,2021-09-06,2021-09
Georgia,55,75,97,456.0,24.0,39.0,113,313.0,49,78,881,27,2021-09-13,2021-09
Georgia,53,59,107,441.0,27.0,52.0,112,342.0,48,75,752,22,2021-09-20,2021-09
Georgia,50,59,76,406.0,22.0,43.0,86,343.0,56,97,588,24,2021-09-27,2021-09
Georgia,39,46,72,376.0,25.0,30.0,102,344.0,37,82,463,22,2021-10-04,2021-10
Georgia,38,52,85,421.0,23.0,34.0,98,334.0,38,78,334,30,2021-10-11,2021-10
Georgia,46,61,94,418.0,18.0,35.0,91,374.0,39,86,275,23,2021-10-18,2021-10
Georgia,42,54,94,411.0,20.0,34.0,94,346.0,42,83,213,29,2021-10-25,2021-10
Georgia,30,45,82,416.0,25.0,32.0,117,306.0,36,84,149,35,2021-11-01,2021-11
Georgia,41,57,91,488.0,26.0,41.0,115,359.0,38,88,129,22,2021-11-08,2021-11
Georgia,47,63,77,444.0,24.0,38.0,91,328.0,35,103,111,31,2021-11-15,2021-11
Georgia,38,51,91,436.0,25.0,37.0,93,381.0,31,84,78,24,2021-11-22,2021-11
Georgia,41,56,92,460.0,19.0,50.0,114,346.0,31,81,106,29,2021-11-29,2021-11
Georgia,42,64,104,420.0,30.0,28.0,107,377.0,41,95,82,35,2021-12-06,2021-12
Georgia,37,49,98,459.0,21.0,38.0,101,315.0,44,89,128,21,2021-12-13,2021-12
Georgia,65,61,110,457.0,39.0,34.0,98,374.0,44,102,114,24,2021-12-20,2021-12
Georgia,52,59,96,450.0,25.0,37.0,102,364.0,45,102,194,24,2021-12-27,2021-12
Georgia,42,71,115,514.0,26.0,43.0,99,341.0,56,90,324,37,2022-01-03,2022-01
Georgia,62,71,124,539.0,32.0,39.0,119,367.0,56,123,496,44,2022-01-10,2022-01
Georgia,49,81,100,497.0,28.0,37.0,147,389.0,42,111,582,38,2022-01-17,2022-01
Georgia,57,67,101,499.0,30.0,46.0,113,352.0,53,96,609,32,2022-01-24,2022-01
Georgia,57,78,113,466.0,32.0,33.0,104,349.0,42,113,517,36,2022-01-31,2022-01
Georgia,53,62,106,476.0,21.0,44.0,112,363.0,49,86,457,19,2022-02-07,2022-02
Georgia,39,52,85,443.0,29.0,35.0,97,380.0,44,93,322,23,2022-02-14,2022-02
Georgia,46,52,100,406.0,17.0,36.0,89,307.0,40,98,238,17,2022-02-21,2022-02
Georgia,39,55,69,434.0,21.0,41.0,107,343.0,43,76,163,24,2022-02-28,2022-02
Georgia,56,51,90,410.0,18.0,39.0,92,317.0,55,85,107,16,2022-03-07,2022-03
Georgia,41,35,87,383.0,28.0,34.0,105,336.0,53,71,71,24,2022-03-14,2022-03
Georgia,54,63,68,420.0,23.0,42.0,107,332.0,38,68,57,24,2022-03-21,2022-03
Georgia,38,57,101,409.0,29.0,31.0,80,351.0,41,60,45,23,2022-03-28,2022-03
Georgia,48,48,76,405.0,15.0,31.0,95,367.0,45,78,28,16,2022-04-04,2022-04
Georgia,35,36,98,376.0,22.0,33.0,100,365.0,43,77,21,24,2022-04-11,2022-04
Georgia,49,58,76,418.0,16.0,28.0,99,322.0,34,61,22,25,2022-04-18,2022-04
Georgia,44,51,90,403.0,23.0,33.0,85,363.0,41,71,22,26,2022-04-25,2022-04
Georgia,42,53,96,395.0,21.0,39.0,96,332.0,38,82,17,19,2022-05-02,2022-05
Georgia,38,43,97,392.0,20.0,42.0,97,358.0,28,81,16,23,2022-05-09,2022-05
Georgia,46,42,86,396.0,21.0,34.0,75,371.0,42,61,18,20,2022-05-16,2022-05
Georgia,28,58,79,335.0,21.0,28.0,81,380.0,39,69,17,22,2022-05-23,2022-05
Georgia,48,45,85,369.0,22.0,28.0,97,344.0,36,78,21,24,2022-05-30,2022-05
Georgia,47,48,90,416.0,12.0,34.0,83,363.0,39,61,25,27,2022-06-06,2022-06
Georgia,35,53,77,409.0,26.0,31.0,99,373.0,43,69,36,18,2022-06-13,2022-06
Georgia,43,36,83,341.0,25.0,37.0,100,355.0,51,68,29,24,2022-06-20,2022-06
Georgia,48,44,87,388.0,22.0,31.0,77,323.0,37,70,50,19,2022-06-27,2022-06
Georgia,39,61,90,397.0,19.0,41.0,75,366.0,49,79,48,16,2022-07-04,2022-07
Georgia,32,43,86,411.0,18.0,32.0,87,341.0,41,80,68,19,2022-07-11,2022-07
Georgia,42,46,86,390.0,28.0,36.0,89,337.0,38,81,85,21,2022-07-18,2022-07
Georgia,46,42,84,373.0,19.0,37.0,96,377.0,48,74,89,22,2022-07-25,2022-07
Georgia,36,44,84,399.0,26.0,24.0,91,355.0,46,94,89,22,2022-08-01,2022-08
Georgia,48,54,81,390.0,21.0,34.0,99,367.0,36,70,81,20,2022-08-08,2022-08
Georgia,44,51,68,368.0,23.0,25.0,109,362.0,36,83,96,23,2022-08-15,2022-08
Georgia,41,45,96,395.0,23.0,34.0,97,372.0,44,100,66,25,2022-08-22,2022-08
Georgia,45,44,93,408.0,20.0,23.0,81,331.0,34,86,71,21,2022-08-29,2022-08
Georgia,37,45,111,421.0,20.0,23.0,103,334.0,44,77,57,17,2022-09-05,2022-09
Georgia,44,42,82,409.0,23.0,38.0,107,374.0,36,89,47,18,2022-09-12,2022-09
Georgia,45,46,93,426.0,15.0,38.0,98,364.0,41,91,56,22,2022-09-19,2022-09
Georgia,39,54,88,384.0,31.0,34.0,108,334.0,42,98,34,22,2022-09-26,2022-09
Georgia,42,53,84,435.0,22.0,29.0,96,372.0,36,103,34,24,2022-10-03,2022-10
Georgia,52,49,81,414.0,23.0,29.0,108,361.0,38,66,27,27,2022-10-10,2022-10
Georgia,53,45,94,443.0,14.0,42.0,88,363.0,46,84,28,29,2022-10-17,2022-10
Georgia,49,61,98,422.0,28.0,29.0,108,322.0,44,94,24,24,2022-10-24,2022-10
Georgia,44,44,84,409.0,29.0,27.0,103,342.0,42,84,33,31,2022-10-31,2022-10
Georgia,42,49,98,399.0,23.0,30.0,96,395.0,46,72,17,35,2022-11-07,2022-11
Georgia,52,43,100,407.0,20.0,39.0,99,358.0,34,72,36,36,2022-11-14,2022-11
Georgia,40,50,90,432.0,27.0,32.0,112,361.0,39,85,26,37,2022-11-21,2022-11
Georgia,50,46,86,413.0,31.0,28.0,87,329.0,46,84,26,40,2022-11-28,2022-11
Georgia,55,49,123,454.0,23.0,54.0,99,367.0,48,77,49,42,2022-12-05,2022-12
Georgia,44,50,90,426.0,29.0,36.0,81,359.0,62,63,48,33,2022-12-12,2022-12
Georgia,63,58,96,493.0,36.0,43.0,102,362.0,40,83,54,36,2022-12-19,2022-12
Georgia,45,67,116,523.0,30.0,47.0,125,343.0,50,100,66,32,2022-12-26,2022-12
Georgia,54,55,94,482.0,25.0,35.0,104,339.0,56,93,97,47,2023-01-02,2023-01
Georgia,48,68,120,457.0,32.0,36.0,101,338.0,31,91,92,41,2023-01-09,2023-01
Georgia,47,66,105,457.0,25.0,31.0,98,360.0,49,98,75,32,2023-01-16,2023-01
Georgia,53,47,89,440.0,12.0,47.0,112,331.0,62,82,61,35,2023-01-23,2023-01
Georgia,56,46,88,430.0,27.0,36.0,94,373.0,54,83,52,23,2023-01-30,2023-01
Georgia,41,70,97,424.0,20.0,41.0,113,368.0,54,75,49,33,2023-02-06,2023-02
Georgia,50,54,91,433.0,27.0,41.0,101,362.0,51,96,33,25,2023-02-13,2023-02
Georgia,41,53,78,419.0,27.0,29.0,81,408.0,62,91,42,26,2023-02-20,2023-02
Georgia,31,44,110,381.0,19.0,34.0,86,324.0,51,61,26,29,2023-02-27,2023-02
